1395,1381,1384,1407,1402,1372,1357,1378,1420,1434,1384,1402,1418,1415,1441,1460,1419,1366,1405,1380,1373,1446,1391,1362,1401,1413,1477,1400,1353,1380,1413,1386,1430,1380,1388,1385,1396,1435,1403,1340,1355,1394,1400,1372,1421,1465,1412,1353,1410,1402,1419,1414,1409,1396,1401,1388,1390,1360,1434,1379,1408,1331,1308,1438,1375,1371,1381,1320,1391,1410,1404,1365,1398,1374,1348,1353,1363,1416,1465,1382,1392,1375,1376,1356,1326,1370,1445,1452,1380,1368,1368,1375,1318,1355,1343,1399,1412,1397,1428,1454,1404,1368,1378,1382,1386,1365,1389,1338,1394,1375,1424,1355,1363,1419,1414,1377,1432,1403,1369,1410,1397,1384,1409,1449,1411,1328,1369,1362,1336,1371,1397,1351,1346,1380,1400,1389,1391,1367,1355,1389,1405,1389,1331,1404,1384,1360,1311,1339,1335,1383,1429,1359,1413,1386,1380,1439,1427,1336,1388,1417,1389,1418,1389,1430,1387,1393,1404,1337,1394,1420,1364,1410,1403,1309,1325,1374,1423,1337,1333,1341,1330,1390,1367,1359,1373,1381,1436,1392,1419,1400,1421,1357,1427,1399,1423,1406,1422,1414,1366,1372,1357,1390,1343,1385,1339,1370,1387,1389,1403,1369,1400,1348,1374,1400,1386,1362,1355,1410,1386,1369,1439,1398,1404,1385,1387,1381,1424,1358,1392,1352,1389,1349,1427,1390,1359,1363,1380,1389,1408,1412,1454,1377,1381,1441,1386,1396,1393,1356,1388,1342,1381,1382,1374,1390,1406,1349
1322,1362,1372,1399,1392,1354,1400,1406,0,1389,1372,1363,1342,1331,1334,1362,1378,1391,1401,1390,1378,1391,1404,1423,1418,1355,1397,1339,1367,1391,1412,1413,1394,1370,1359,1386,1399,1384,1377,1352,1386,1429,1368,1393,1428,1380,1386,1336,1428,1342,1382,0,1356,1402,1352,1403,1384,1386,1354,1425,1389,1393,1416,1360,1400,1378,1402,1396,1317,1415,1397,1433,1398,1369,1379,1360,1368,1349,1377,1371,1407,1382,1335,1374,1358,1444,1341,1445,1440,1392,1344,1378,1363,1411,1373,1372,1326,1372,1385,1407,1344,1391,1332,1410,1385,1417,1453,1372,1360,1347,1371,1392,1406,1381,1400,1360,1360,1342,1382,1366,1385,1421,1384,1402,1367,1398,1369,1364,1414,1426,1454,1341,1426,1393,1362,1407,1322,1378,1356,1408,1365,1396,1430,1367,1393,1421,1412,1380,1408,1438,1452,1321,1377,1344,1374,1443,1411,1396,1346,1447,1380,1400,1383,1397,1399,1375,1423,1432,1411,1367,1369,1378,1418,1388,1410,1418,1458,1444,1461,1343,1433,1407,1445,1384,1325,1404,1440,1397,1382,1414,1386,1428,1380,1401,1366,1344,1437,1396,1350,1361,1382,1407,1377,1422,1369,1366,1331,1380,1401,1391,1352,1383,1367,1368,1360,1346,1412,1381,1369,1378,1382,1339,1357,1407,1460,1399,1373,1410,1405,1356,1388,1425,1399,1405,1414,1395,1353,1381,1463,1383,1388,1355,1353,1385,1399,1369,1400,1384,1398,1403,1411,1390,1379,1371,1419,1366
1362,1365,1360,1366,1384,1410,1361,1362,1362,1339,1410,1370,1425,1357,1428,1430,1383,1378,1334,1402,1358,1313,1382,1395,1382,1385,1356,1444,1421,1345,1374,1376,1391,1387,1423,1408,1408,1326,1344,1392,1394,1364,1386,1405,1451,1430,1406,1422,1409,1353,1365,1355,1411,1367,1396,1349,1347,1426,1411,1356,1384,1390,1431,1336,1434,1348,1389,1375,1416,1413,1449,1412,1415,1441,1378,1443,1423,1413,1461,1330,1327,1382,1371,1443,1402,1356,1389,1405,1404,1351,1332,1411,1387,1452,1454,1381,1340,1419,1382,1451,1377,1389,1424,1428,1434,1392,1386,1372,1382,1366,1386,1395,1422,1364,1357,1398,1372,1346,1372,1339,1374,1393,1433,1345,1384,1302,1361,1401,1448,1388,1338,1363,1357,1407,1396,1355,1382,1381,1423,1341,1449,1375,1383,1395,1301,1389,1377,1379,1353,1366,1434,1392,1395,1382,1420,1394,1407,1427,1395,1380,1368,1416,1450,1350,1351,1371,1385,1362,1360,1367,1338,1381,1346,1380,1422,1358,1351,1333,1367,1371,1384,1353,1415,1398,1466,1379,1340,1394,1410,1398,1391,1430,1338,1410,1455,1414,1410,1412,1399,1401,1369,1361,1377,1379,1416,1398,1441,1434,1377,1326,1407,1374,1354,1400,1347,1348,1311,1369,1342,1373,1380,1392,1348,1359,1357,1311,1341,1342,1369,1411,1398,1433,1373,1400,1338,1419,1399,1366,1398,1459,1422,1332,1400,1435,1429,1434,1385,1393,1431,1448,1475,1394,1378,1358,1346,1372
1380,1385,1363,1352,1367,1414,1383,1362,1371,1410,1386,1412,1380,1386,1430,1374,1365,1358,1389,1443,1477,1386,1422,1400,1431,1421,1442,1362,1351,1414,1434,1337,1338,1320,1365,1366,1454,1340,1356,1361,1380,1327,1397,1357,1332,1388,1415,1360,1375,1355,1378,1358,1376,1408,1435,1383,1377,1334,1404,1437,1442,1426,1456,1364,1374,1360,1389,1323,1401,1428,1409,1389,1419,1362,1401,1448,1466,1391,1389,1402,1372,1416,1400,1320,1418,1418,1414,1379,1347,1412,1391,1332,1356,1392,1386,1401,1412,1343,1349,1377,1355,1377,1440,1391,1417,1394,1410,1336,1402,1397,1363,1385,1370,1373,1412,1360,1384,1333,1374,1389,1356,1364,1428,1288,1325,1384,1418,1367,1410,1430,1427,1406,1398,1386,1435,1360,1377,1405,1345,1391,1372,1406,1379,1340,1362,1419,1376,1385,1373,1383,1333,1374,1398,1429,1361,1438,1449,1349,1418,1387,1408,1421,1355,1379,1358,1400,1385,1371,1405,1386,1394,1385,1360,1359,1425,1335,1466,1387,1415,1338,1427,1325,1391,1367,1346,1356,1378,1365,1355,1353,1370,1390,1411,1319,1372,1381,1432,1372,1412,1336,1348,1372,1402,1388,1409,1342,1360,1340,1359,1382,1439,1404,1399,1339,1419,1391,1376,1406,1431,1431,1379,1400,1408,1420,1357,1342,1430,1393,1384,1390,1371,1380,1370,1421,1358,1411,1377,1403,1405,1432,1360,1348,1411,1425,1388,1417,1391,1398,1399,1388,1388,1370,1298,1397,1418,1420
1358,1399,1397,1401,1381,1399,1375,1390,1381,1392,1404,1391,1409,1378,1448,1381,1361,1361,1415,1440,1394,1368,1400,1372,1408,1380,1332,1371,1485,1432,1385,1366,1368,1390,1365,1372,1395,1397,1430,1375,1414,1403,1457,1433,1377,1383,1372,1422,1407,1375,1349,1352,1387,1373,1342,1388,1372,1372,1429,1389,1350,1396,1387,1430,1369,1357,1435,1411,1434,1387,1372,1401,1431,1462,1394,1373,1379,1433,1365,1420,1389,1383,1408,1418,1328,1349,1429,1410,1392,1401,1430,1382,1380,1363,1408,1334,1417,1306,1400,1403,1349,1391,1393,1377,1335,1382,1401,1426,1390,1376,1411,1366,1387,1376,1353,1390,1381,1423,1448,1402,1404,1332,1373,1397,1401,1446,1363,1352,1369,1401,1366,1398,1361,1392,1410,1382,1419,1393,1359,1367,1404,1393,1379,1370,1373,1444,1330,1417,1364,1434,1366,1360,1347,1420,1344,1319,1388,1315,1357,1423,1403,1389,1439,1344,1350,1372,1338,1340,1408,1374,1365,1358,1422,1376,1340,1388,1361,1420,1423,1384,1370,1405,1389,1351,1360,1377,1390,1383,1362,1407,1354,1409,1380,1347,1384,1349,1380,1383,1433,1349,1362,1408,1408,1406,1428,1441,1441,1423,1402,1366,1372,1419,1365,1340,1360,1370,1405,1392,1417,1390,1363,1354,1403,1436,1315,1382,1383,1358,1412,1374,1419,1374,1401,1367,1380,1347,1399,1334,1368,1402,1401,1392,1438,1347,1355,1420,1456,1344,1354,1339,1415,1409,1401,1427,1384,1395
1375,1340,1331,1462,1412,1417,1395,1371,1327,1350,1382,1375,1396,1363,1416,1413,1397,1313,1421,1408,1430,1476,1388,1354,1456,1429,1363,1431,1420,1369,1394,1382,1371,1382,1398,1430,1418,1390,1293,1392,1383,1411,1353,1369,1353,1391,1337,1412,1400,1376,1343,1368,1399,1354,1360,1382,1334,1353,1373,1356,1404,1403,1414,1335,1424,1401,1350,1365,1398,1422,1385,1387,1388,1393,1356,1366,1368,1408,1322,1378,1357,1374,1377,1385,1442,1386,1380,1417,1375,1411,1420,1381,1386,1343,1368,1422,1353,1405,1438,1383,1341,1372,1388,1370,1342,1382,1398,1412,1397,1415,1451,1356,1339,1417,1375,1352,1417,1387,1373,1363,1390,1359,1362,1353,1379,1391,1381,1362,1385,1408,1426,1392,1424,1373,1390,1392,1365,1458,1398,1388,1349,1365,1384,1423,1386,1379,1381,1442,1361,1425,1433,1349,1341,1345,1345,1419,1355,1384,1382,1447,1438,1455,1372,1370,1352,1376,1373,1398,1389,1393,1359,1373,1375,1365,1360,1399,1382,1345,1419,1362,1321,1329,1402,1408,1397,1350,1396,1339,1424,1391,1387,1331,1414,1375,1407,1373,1375,1319,1368,1418,1316,1334,1325,1407,1436,1377,1355,1391,1428,1393,1448,1383,1378,1341,1375,1381,1423,1392,1397,1379,1368,1368,1372,1381,1389,1406,1387,1368,1332,1333,1399,1357,1358,1438,1347,1357,1300,1377,1334,1353,1351,1413,1371,1412,1376,1376,1417,1448,1457,1424,1345,1398,1365,1323,1341,1403
1393,1395,1360,1348,1469,1406,1441,1386,1421,1427,1350,1353,1402,1406,1422,1371,1351,1369,1398,1400,1391,1362,1327,1323,1380,1347,1388,1350,1377,1384,1431,1379,1395,1344,1414,1369,1361,1350,1370,1395,1404,1333,1411,1427,1388,1378,1343,1366,1402,1439,1387,1354,1354,1469,1405,1378,1499,1383,1353,1345,1420,1345,1396,1351,1385,1382,1373,1428,1438,1371,1421,1402,1409,1366,1344,1343,1335,1408,1394,1428,1413,1360,1361,1405,1371,1427,1394,1400,1357,1278,1398,1356,1392,1378,1410,1335,1402,1342,1378,1431,1392,1383,1375,1415,1390,1368,1398,1350,1398,1418,1383,1332,1383,1404,1385,1449,1347,1373,1368,1404,1338,1408,1360,1376,1323,1329,1366,1365,1416,1411,1425,1386,1336,1398,1373,1417,1360,1398,1386,1423,1434,1368,1418,1407,1405,1354,1360,1416,1329,1395,1407,1407,1351,1328,1389,1427,1367,1395,1401,1392,1437,1405,1353,1409,1370,1390,1410,1365,1395,1423,1459,1424,1401,1359,1410,1371,1410,1366,1433,1398,1384,1436,1431,1412,1371,1391,1437,1333,1356,1392,1355,1319,1353,1371,1329,1399,1374,1367,1378,1372,1385,1476,1423,1357,1354,1326,1364,1349,1344,1345,1317,1323,1344,1359,1403,1380,1400,1330,1375,1377,1385,1389,1425,1375,1396,1406,1379,1369,1343,1365,1402,1352,1326,1353,1381,1378,1438,1387,1467,1388,1385,1426,1391,1373,1379,1419,1382,1371,1409,1382,1361,1368,1370,1350,1380,1381
1383,1364,1359,1321,1424,1400,1423,1410,1383,1318,1379,1411,1462,1393,1404,1380,1361,1407,1399,1335,1414,1363,1393,1383,1359,1387,1409,1393,1424,1374,1392,1374,1389,1431,1423,1403,1368,1409,1421,1418,1414,1369,1394,1368,1380,1411,1390,1342,1356,1449,1409,1431,1414,1366,1363,1324,1335,1333,1369,1426,1402,1442,1393,1355,1389,1369,1393,1379,1420,1447,1387,1440,1446,1337,1338,1347,1400,1413,1441,1368,1357,1368,1397,1404,1368,1394,1357,1396,1377,1418,1367,1412,1460,1274,1393,1404,1423,1398,1392,1392,1383,1410,1392,1376,1384,1427,1442,1370,1378,1427,1394,1386,1419,1375,1401,1403,1404,1395,1400,1407,1361,1363,1426,1347,1344,1375,1420,1365,1411,1396,1413,1418,1408,1368,1386,1361,1356,1401,1410,1391,1397,1401,1397,1309,1357,1356,1425,1364,1328,1406,1457,1320,1361,1394,1406,1368,1388,1325,1328,1361,1363,1436,1366,1417,1376,1368,1367,1405,1362,1333,1402,1410,1422,1335,1323,1370,1323,1399,1406,1329,1385,1407,1387,1433,1429,1407,1397,1406,1369,1449,1414,1388,1375,1406,1402,1410,1394,1434,1465,1451,1401,1445,1404,1436,1414,1402,1315,1366,1406,1388,1373,1410,1381,1339,1424,1387,1399,1396,1446,1398,1363,1443,1461,1447,1386,1440,1418,1407,1421,1391,1352,1355,1345,1389,1352,1467,1407,1432,1417,1395,1406,1417,1343,1383,1402,1342,1413,1388,1371,1313,1364,1408,1367,1375,1371,1412
1396,1446,1408,1391,1427,1397,1458,1384,1381,1447,1406,1403,1444,1369,1446,1376,1407,1361,1416,1390,1395,1426,1419,1376,1393,1422,1367,1422,1423,1414,1361,1387,1384,1321,1380,1348,1356,1378,1378,1402,1400,1395,1368,1429,1348,1437,1389,1423,1381,1337,1333,1392,1411,1402,1417,1454,1382,1399,1396,1402,1407,1398,1451,1355,1405,1466,1453,1399,1339,1327,1354,1398,1435,1316,1288,1368,1350,1410,1374,1374,1373,1429,1435,1414,1366,1421,1383,1422,1384,1355,1420,1389,1364,1419,1360,1352,1423,1412,1390,1388,1458,1419,1448,1392,1423,1426,1392,1369,1370,1364,1323,1355,1342,1394,1371,1443,1426,1361,1352,1398,1440,1324,1366,1402,1393,1368,1332,1359,1453,1346,1402,1337,1314,1394,1373,1433,1413,1401,1370,1372,1377,1395,1378,1372,1383,1409,1373,1407,1431,1323,1353,1445,1414,1382,1354,1389,1369,1418,1384,1360,1364,1382,1356,1310,1421,1419,1336,1377,1388,1443,1387,1362,1356,1455,1385,1384,1448,1346,1392,1336,1353,1367,1359,1399,1429,1344,1401,1404,1382,1420,1389,1343,1386,1389,1414,1364,1375,1374,1381,1425,1409,1421,1417,1352,1401,1386,1334,1361,1438,1344,1351,1386,1373,1401,1347,1383,1356,1364,1385,1435,1386,1365,1357,1365,1361,1371,1366,1422,1445,1358,1363,1365,1343,1416,1389,1413,1433,1369,1349,1373,1335,1435,1404,1354,1380,1432,1407,1392,1449,1379,1357,1385,1408,1392,1400,1386
1377,1363,1400,1429,1393,1383,1406,1348,1423,1367,1372,1398,1393,1387,1383,1343,1331,1385,1337,1374,1381,1428,1404,1424,1417,1365,1377,1432,1290,1338,1364,1330,1340,1394,1416,1403,1377,1324,1368,1341,1367,1439,1348,1355,1348,1434,1437,1340,1416,1397,1417,1374,1403,1383,1412,1382,1384,1358,1388,1357,1403,1330,1382,1389,1387,1354,1382,1406,1380,1371,1395,1369,1397,1402,1368,1371,1418,1410,1407,1359,1391,1372,1369,1382,1365,1292,1378,1337,1371,1391,1435,1432,1399,1410,1384,1444,1397,1348,1428,1345,1404,1368,1355,1438,1417,1409,1385,1412,1396,1409,1349,1386,1372,1368,1367,1401,1439,1411,1408,1377,1342,1353,1435,1375,1419,1317,1361,1424,1386,1298,1388,1377,1412,1342,1422,1449,1427,1396,1385,1344,1398,1329,1402,1364,1343,1402,1393,1375,1383,1328,1309,1366,1393,1340,1373,1327,1396,1445,1400,1375,1357,1420,1379,1372,1347,1364,1397,1379,1397,1376,1360,1429,1454,1363,1376,1431,1446,1387,1400,1314,1358,1452,1399,1363,1369,1325,1367,1407,1367,1398,1412,1350,1412,1358,1358,1399,1365,1456,1394,1352,1344,1381,1358,1390,1371,1395,1360,1395,1417,1349,1388,1387,1382,1345,1402,1353,1382,1415,1408,1329,1398,1324,1385,1349,1330,1360,1369,1419,1371,1416,1382,1356,1398,1375,1439,1411,1403,1409,1419,1410,1442,1388,1364,1409,1397,1393,1411,1390,1409,1395,1352,1364,1359,1375,1406,1348
1382,1413,1461,1441,1367,1384,1346,1368,1356,1408,1404,1368,1407,1399,1372,1350,1396,1399,1352,1364,1325,1426,1375,1423,1352,1381,1452,1407,1368,1356,1386,1382,1366,1379,1382,1404,1377,1335,1341,1402,1416,1405,1398,1386,1410,1339,1372,1373,1386,1370,1357,1433,1398,1371,1366,1416,1415,1443,1358,1425,1440,1365,1457,1409,1369,1389,1378,1438,1431,1378,1419,1401,1304,1345,1358,1373,1411,1386,1416,1397,1371,1402,1339,1407,1403,1382,1422,1325,1434,1357,1343,1418,1366,1404,1372,1375,1394,1357,1444,1389,1358,1369,1454,1394,1404,1373,1410,1376,1429,1387,1429,1335,1359,1418,1386,1391,1460,1390,1401,1450,1436,1444,1437,1408,1409,1348,1372,1394,1372,1379,1357,1395,1366,1374,1374,1393,1367,1369,1377,1413,1337,1377,1381,1400,1401,1360,1368,1295,1333,1366,1381,1413,1375,1425,1387,1410,1393,1358,1398,1337,1390,1354,1394,1351,1405,1404,1367,1401,1376,1383,1441,1356,1441,1342,1347,1430,1387,1360,1316,1368,1408,1286,1380,1391,1376,1394,1335,1324,1376,1383,1410,1404,1412,1402,1344,1383,1410,1415,1390,1342,1356,1361,1404,1358,1376,1353,1383,1371,1422,1346,1356,1337,1357,1299,1359,1360,1379,1412,1412,1359,1358,1349,1349,1427,1375,1404,1421,1431,1389,1396,1436,1381,1415,1348,1383,1412,1403,1398,1380,1383,1422,1354,1426,1410,1389,1310,1364,1366,1406,1339,1335,1391,1397,1351,1400,1397
1362,1341,1351,1390,1387,1370,1358,1436,1414,1394,1407,1480,1394,1402,1406,1369,1429,1374,1401,1445,1404,1395,1388,1419,1357,1432,1360,1411,1341,1393,1455,1375,1347,1423,1408,1358,1419,1360,1412,1324,1390,1375,1372,1351,1370,1378,1437,1342,1399,1364,1379,1382,1410,1361,1312,1372,1396,1433,1362,1394,1354,1301,1343,1410,1391,1386,1396,1368,1382,1354,1346,1372,1439,1380,1361,1354,1387,1384,1409,1432,1413,1380,1377,1370,1383,1410,1371,1444,1413,1374,1410,1456,1413,1392,1437,1366,1391,1466,1422,1386,1303,1330,1323,1364,1400,1370,1360,1412,1463,1375,1406,1374,1420,1431,1389,1387,1422,1392,1327,1372,1384,1394,1414,1400,1401,1431,1408,1366,1356,1398,1385,1370,1427,1394,1422,1364,1390,1377,1362,1381,1281,1412,1382,1380,1454,1387,1332,1314,1400,1364,1370,1380,1361,1391,1397,1446,1386,1421,1383,1405,1368,1409,1341,1435,1408,1394,1388,1373,1358,1369,1382,1413,1395,1363,1383,1396,1380,1404,1415,1414,1369,1385,1382,1394,1427,1356,1406,1425,1378,1323,1413,1358,1393,1454,1338,1335,1317,1388,1361,1357,1372,1363,1366,1370,1369,1438,1362,1405,1380,1429,1436,1390,1437,1392,1337,1406,1349,1390,1461,1378,1381,1415,1377,1427,1385,1419,1367,1357,1400,1326,1396,1365,1410,1384,1404,1399,1393,1341,1384,1390,1325,1355,1362,1443,1356,1382,1433,1354,1350,1402,1391,1382,1374,1403,1385,1405
1373,1414,1401,1379,1384,1380,1365,1343,1446,1422,1389,1420,1424,1332,1384,1444,1427,1399,1446,1360,1413,1337,1380,1454,1399,1350,1425,1359,1411,1389,1410,1442,1431,1364,1428,1404,1431,1323,1449,1415,1411,1373,1398,1369,1386,1372,1344,1392,1379,1416,1338,1380,1449,1378,1385,1378,1363,1368,1350,1356,1419,1393,1430,1364,1348,1409,1362,1439,1438,1384,1404,1424,1357,1349,1370,1443,1470,1396,1384,1367,1384,1340,1366,1378,1407,1404,1394,1426,1410,1383,1404,1370,1374,1425,1355,1404,1383,1421,1387,1373,1334,1341,1399,1393,1421,1428,1421,1398,1339,1381,1382,1356,1394,1406,1395,1346,1389,1402,1401,1351,1424,1425,1339,1395,1405,1394,1407,1334,1378,1406,1380,1371,1365,1360,1385,1390,1447,1399,1404,1381,1418,1370,1353,1368,1367,1299,1384,1382,1335,1403,1432,1365,1408,1392,1404,1390,1384,1335,1319,1424,1359,1386,1428,1323,1340,1365,1368,1373,1443,1407,1319,1374,1364,1322,1380,1427,1434,1352,1382,1332,1379,1411,1406,1403,1406,1344,1380,1398,1387,1422,1351,1372,1416,1338,1367,1392,1337,1313,1374,1384,1429,1355,1366,1362,1353,1318,1367,1364,1378,1376,1366,1385,1340,1369,1426,1444,1371,1383,1372,1364,1426,1327,1388,1444,1416,1419,1413,1409,1381,1397,1404,1332,1320,1353,1369,1401,1369,1439,1395,1335,1373,1393,1407,1348,1417,1356,1389,1301,1403,1423,1428,1369,1379,1404,1369,1370
1372,1372,1370,1362,1399,1370,1437,1389,1397,1379,1373,1369,1386,1361,1408,1418,1415,1386,1338,1345,1402,1364,1405,1346,1354,1425,1391,1359,1427,1359,1432,1394,1391,1459,1444,1370,1369,1322,1366,1411,1455,1379,1380,1424,1451,1395,1396,1395,1407,1408,1377,1364,1423,1440,1374,1360,1339,1429,1426,1358,1421,1454,1399,1430,1414,1450,1303,1408,1374,1356,1365,1388,1389,1424,1367,1371,1413,1381,1360,1452,1384,1363,1431,1379,1409,1393,1398,1373,1376,1377,1380,1427,1425,1364,1394,1456,1382,1445,1420,1333,1406,1410,1375,1400,1400,1364,1399,1377,1357,1413,1395,1389,1406,1333,1349,1291,1338,1339,1356,1399,1410,1394,1301,1375,1368,1418,1302,1386,1360,1384,1415,1374,1385,1424,1374,1348,1360,1424,1392,1407,1432,1444,1388,1353,1396,1374,1381,1396,1404,1389,1441,1402,1336,1409,1407,1410,1396,1341,1346,1399,1430,1429,1402,1408,1381,1355,1364,1450,1356,1368,1431,1348,1380,1433,1414,1358,1347,1421,1365,1368,1394,1369,1389,1399,1375,1387,1333,1409,1378,1374,1365,1366,1372,1375,1385,1380,1377,1297,1358,1414,1395,1374,1351,1438,1420,1363,1358,1350,1432,1356,1344,1448,1302,1413,1364,1394,1393,1349,1407,1335,1327,1375,1439,1374,1387,1333,1388,1352,1399,1360,1355,1426,1465,1445,1390,1399,1378,1369,1326,1446,1372,1367,1338,1425,1363,1378,1389,1383,1385,1378,1362,1374,1353,1409,1412,1340
1402,1361,1365,1321,1408,1338,1376,1390,1405,1403,1376,1343,1365,1424,1339,1381,1386,1372,1415,1392,1372,1355,1349,1379,1344,1343,1436,1410,1390,1376,1422,1350,1364,1346,1352,1393,1380,1358,1368,1420,1408,1385,1389,1331,1315,1412,1369,1373,1445,1476,1389,1394,1353,1400,1404,1335,1377,1408,1376,1422,1398,1346,1398,1378,1381,1371,1418,1348,1346,1398,1360,1381,1390,1372,1372,1374,1392,1377,1410,1338,1360,1383,1374,1423,1380,1400,1358,1373,1384,1384,1367,1400,1379,1395,1420,1412,1377,1368,1400,1402,1331,1378,1367,1388,1436,1377,1367,1406,1354,1372,1361,1400,1409,1435,1419,1397,1400,1382,1364,1305,1329,1434,1385,1360,1356,1399,1403,1321,1341,1387,1378,1435,1448,1335,1355,1367,1382,1429,1435,1360,1397,1314,1362,1362,1352,1367,1395,1442,1392,1308,1350,1378,1371,1401,1339,1359,1387,1372,1388,1334,1403,1345,1353,1410,1399,1392,1358,1402,1358,1382,1421,1400,1430,1357,1428,1371,1370,1402,1378,1383,1430,1406,1341,1460,1393,1337,1386,1392,1336,1383,1385,1395,1299,1357,1387,1430,1378,1321,1334,1398,1411,1377,1454,1362,1416,1343,1413,1313,1425,1334,1406,1311,1369,1377,1422,1390,1360,1394,1354,1400,1388,1395,1401,1361,1367,1355,1365,1361,1316,1391,1430,1391,1400,1355,1357,1379,1392,1392,1355,1374,1361,1405,1402,1425,1399,1424,1397,1369,1394,1417,1389,1381,1448,1330,1399,1336
1453,1383,1376,1468,1380,1365,1395,1394,1388,1355,1406,1350,1417,1379,1389,1440,1390,1363,1364,1385,1369,1382,1364,1408,1423,1331,1346,1366,1424,1387,1425,1372,1424,1408,1335,1392,1373,1377,1400,1390,1359,1347,1430,1394,1393,1372,1410,1365,1359,1310,1401,1412,1357,1387,1374,1354,1396,1369,1399,1386,1384,1376,1378,1356,1437,1352,1381,1368,1398,1391,1403,1357,1358,1380,1367,1450,1412,1391,1382,1399,1400,1352,1387,1384,1394,1364,1370,1375,1365,1395,1406,1407,1406,1381,1364,1341,1328,1380,1378,1339,1387,1398,1425,1345,1362,1374,1286,1419,1338,1376,1464,1424,1415,1396,1376,1378,1403,1380,1411,1398,1354,1391,1396,1426,1353,1360,1369,1366,1416,1315,1384,1333,1379,1381,1371,1387,1375,1445,1414,1403,1421,1406,1429,1368,1427,1378,1400,1394,1414,1445,1409,1402,1392,1336,1405,1402,1395,1361,1382,1342,1354,1327,1339,1368,1344,1389,1368,1353,1388,1387,1423,1371,1396,1394,1406,1359,1355,1477,1431,1405,1411,1344,1369,1408,1420,1365,1443,1408,1367,1381,1379,1395,1382,1404,1352,1343,1312,1392,1341,1369,1340,1365,1361,1340,1331,1454,1363,1367,1419,1391,1408,1426,1364,1423,1396,1357,1319,1406,1454,1383,1387,1357,1349,1449,1428,1400,1376,1356,1370,1353,1415,1395,1388,1354,1394,1414,1366,1372,1361,1397,1335,1357,1358,1359,1350,1349,1380,1391,1405,1419,1440,1356,1383,1387,1419,1344
1338,1389,1344,1404,1410,1386,1400,1333,1409,1391,1423,1348,1421,1365,1389,1341,1387,1389,1399,1403,1410,1352,1416,1384,1432,1416,1418,1362,1374,1377,1369,1403,1388,1396,1378,1395,1413,1356,1403,1339,1353,1462,1418,1373,1355,1405,1359,1424,1461,1402,1423,1456,1359,1370,1361,1366,1347,1361,1410,1404,1446,1441,1444,1393,1369,1434,1426,1416,1394,1367,1368,1375,1381,1369,1397,1415,1412,1361,1376,1371,1358,1375,1347,1400,1319,1381,1429,1412,1433,1345,1354,1410,1420,1346,1405,1405,1398,1401,1367,1404,1399,1383,1389,1380,1394,1406,1416,1460,1414,1346,1408,1385,1422,1374,1441,1390,1392,1397,1391,1371,1428,1358,1362,1396,1347,1336,1384,1385,1394,1423,1332,1414,1384,1384,1405,1407,1354,1344,1352,1344,1373,1431,1326,1377,1394,1349,1324,1389,1365,1384,1419,1416,1448,1413,1448,1439,1417,1387,1374,1462,1388,1372,1388,1415,1382,1406,1364,1396,1444,1396,1351,1419,1443,1420,1407,1387,1385,1402,1360,1425,1417,1379,1367,1344,1311,1406,1387,1390,1373,1423,1413,1401,1339,1306,1419,1335,1383,1390,1353,1347,1388,1413,1404,1417,1414,1365,1374,1440,1409,1439,1363,1383,1370,1311,1393,1276,1360,1369,1398,1379,1416,1364,1355,1377,1372,1374,1380,1374,1310,1414,1407,1367,1428,1389,1422,1344,1316,1322,1335,1378,1360,1376,1364,1336,1429,1346,1378,1390,1395,1398,1420,1358,1386,1441,1378,1376
1394,1403,1436,1410,1358,1341,1345,1362,1404,1427,1430,1386,1389,1348,1382,1390,1362,1417,1462,1402,1427,1423,1398,1425,1374,1340,1393,1389,1430,1369,1399,1388,1395,1380,1396,1347,1396,1363,1361,1370,1323,1378,1397,1381,1422,1341,1403,1424,1397,1337,1377,1318,1409,1368,1401,1334,1383,1366,1395,1399,1422,1435,1487,1390,1381,1368,1404,1418,1431,1320,1328,1362,1369,1384,1391,1401,1369,1352,1348,1391,1390,1340,1367,1410,1362,1363,1342,1368,1408,1337,1394,1395,1397,1440,1376,1386,1427,1408,1424,1345,1359,1401,1375,1433,1408,1391,1386,1423,1429,1395,1357,1374,1384,1408,1322,1376,1366,1356,1399,1414,1439,1411,1419,1402,1409,1355,1415,1392,1424,1349,1339,1418,1404,1359,1348,1393,1425,1393,1374,1405,1340,1347,1352,1382,1407,1356,1373,1330,1416,1386,1360,1367,1386,1392,1343,1361,1375,1383,1382,1422,1368,1360,1394,1371,1385,1352,1339,1366,1384,1358,1353,1408,1327,1383,1429,1419,1390,1386,1381,1360,1373,1357,1411,1380,1305,1348,1396,1385,1358,1391,1342,1378,1363,1344,1362,1380,1457,1370,1408,1420,1360,1402,1391,1382,1406,1326,1349,1399,1361,1344,1351,1411,1375,1405,1317,1346,1397,1371,1409,1423,1353,1402,1388,1359,1379,1323,1333,1412,1402,1419,1461,1365,1350,1366,1395,1392,1357,1387,1370,1380,1378,1359,1362,1402,1392,1380,1335,1411,1423,1463,1435,1382,1372,1437,1424,1393
